THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
608,"0000-01-26 07:30:00",30,33,33,33,23,33,30,30,30,33,33
609,"0000-01-26 08:30:00",30,33,33,33,23,33,30,30,30,33,33
610,"0000-01-26 09:30:00",30,33,33,33,23,33,30,30,30,33,33
611,"0000-01-26 10:30:00",30,33,33,33,23,33,30,30,30,33,33
612,"0000-01-26 11:30:00",30,33,33,33,23,33,30,30,30,33,33
613,"0000-01-26 12:30:00",30,33,33,33,23,33,30,30,30,33,33
614,"0000-01-26 13:30:00",30,33,33,33,23,33,30,30,30,33,33
615,"0000-01-26 14:30:00",30,33,33,33,23,33,30,30,30,33,33
616,"0000-01-26 15:30:00",30,33,33,33,23,33,30,30,30,33,33
617,"0000-01-26 16:30:00",30,33,33,33,23,33,30,30,30,33,33
618,"0000-01-26 17:30:00",30,33,33,33,23,33,30,30,30,33,33
619,"0000-01-26 18:30:00",30,33,33,33,23,33,30,30,30,33,33
620,"0000-01-26 19:30:00",30,33,33,33,23,33,30,30,30,33,33
621,"0000-01-26 20:30:00",30,33,33,33,23,33,30,30,30,33,33
622,"0000-01-26 21:30:00",30,33,33,33,23,33,30,30,30,33,33
623,"0000-01-26 22:30:00",30,33,33,33,23,33,30,30,30,33,33
624,"0000-01-26 23:30:00",30,33,33,33,23,33,30,30,30,33,33
625,"0000-01-27 00:30:00",30,33,33,33,23,33,30,30,30,33,33
626,"0000-01-27 01:30:00",30,33,33,33,23,33,30,30,30,33,33
627,"0000-01-27 02:30:00",30,33,33,33,23,33,30,30,30,33,33
628,"0000-01-27 03:30:00",30,33,33,33,23,33,30,30,30,33,33
629,"0000-01-27 04:30:00",30,33,33,33,23,33,30,30,30,33,33
630,"0000-01-27 05:30:00",30,33,33,33,23,33,30,30,30,33,33
631,"0000-01-27 06:30:00",30,33,33,33,23,33,30,30,30,33,33
632,"0000-01-27 07:30:00",30,33,33,33,23,33,30,30,30,33,33
633,"0000-01-27 08:30:00",30,33,33,33,23,33,30,30,30,33,33
634,"0000-01-27 09:30:00",29,32,32,32,22,32,29,29,29,32,32
635,"0000-01-27 10:30:00",30,33,33,33,23,33,30,30,30,33,33
636,"0000-01-27 11:30:00",30,33,33,33,23,33,30,30,30,33,33
637,"0000-01-27 12:30:00",30,33,33,33,23,33,30,30,30,33,33
638,"0000-01-27 13:30:00",30,33,33,33,23,33,30,30,30,33,33
639,"0000-01-27 14:30:00",30,33,33,33,23,33,30,30,30,33,33
640,"0000-01-27 15:30:00",30,33,33,33,23,33,30,30,30,33,33
641,"0000-01-27 16:30:00",30,33,33,33,23,33,30,30,30,33,33
642,"0000-01-27 17:30:00",30,33,33,33,23,33,30,30,30,33,33
643,"0000-01-27 18:30:00",30,33,33,33,23,33,30,30,30,33,33
644,"0000-01-27 19:30:00",30,33,33,33,23,33,30,30,30,33,33
645,"0000-01-27 20:30:00",30,33,33,33,23,33,30,30,30,33,33
646,"0000-01-27 21:30:00",30,33,33,33,23,33,30,30,30,33,33
647,"0000-01-27 22:30:00",30,33,33,33,23,33,30,30,30,33,33
648,"0000-01-27 23:30:00",30,33,33,33,23,33,30,30,30,33,33
649,"0000-01-28 00:30:00",30,33,33,33,23,33,30,30,30,33,33
650,"0000-01-28 01:30:00",30,33,33,33,23,33,30,30,30,33,33
651,"0000-01-28 02:30:00",30,33,33,33,23,33,30,30,30,33,33
652,"0000-01-28 03:30:00",30,33,33,33,23,33,30,30,30,33,33
653,"0000-01-28 04:30:00",30,33,33,33,23,33,30,30,30,33,33
654,"0000-01-28 05:30:00",30,33,33,33,23,33,30,30,30,33,33
655,"0000-01-28 06:30:00",30,33,33,33,23,33,30,30,30,33,33
656,"0000-01-28 07:30:00",30,33,33,33,23,33,30,30,30,33,33
657,"0000-01-28 08:30:00",30,33,33,33,23,33,30,30,30,33,33
658,"0000-01-28 09:30:00",30,33,33,33,23,33,30,30,30,33,33
659,"0000-01-28 10:30:00",30,33,33,33,23,33,30,30,30,33,33
660,"0000-01-28 11:30:00",30,33,33,33,23,33,30,30,30,33,33
661,"0000-01-28 12:30:00",30,33,33,33,23,33,30,30,30,33,33
662,"0000-01-28 13:30:00",30,33,33,33,23,33,30,30,30,33,33
663,"0000-01-28 14:30:00",31,34,34,34,24,34,31,31,31,34,34
664,"0000-01-28 15:30:00",30,33,33,33,23,33,30,30,30,33,33
665,"0000-01-28 16:30:00",29,32,32,32,22,32,29,29,29,32,32
666,"0000-01-28 17:30:00",30,33,33,33,23,33,30,30,30,33,33
667,"0000-01-28 18:30:00",30,33,33,33,23,33,30,30,30,33,33
668,"0000-01-28 19:30:00",30,33,33,33,23,33,30,30,30,33,33
669,"0000-01-28 20:30:00",30,33,33,33,23,33,30,30,30,33,33
670,"0000-01-28 21:30:00",30,33,33,33,23,33,30,30,30,33,33
671,"0000-01-28 22:30:00",30,33,33,33,23,33,30,30,30,33,33
672,"0000-01-28 23:30:00",30,33,33,33,23,33,30,30,30,33,33
673,"0000-01-29 00:30:00",30,33,33,33,23,33,30,30,30,33,33
674,"0000-01-29 01:30:00",30,33,33,33,23,33,30,30,30,33,33
675,"0000-01-29 02:30:00",30,33,33,33,23,33,30,30,30,33,33
676,"0000-01-29 03:30:00",30,33,33,33,23,33,30,30,30,33,33
677,"0000-01-29 04:30:00",30,33,33,33,23,33,30,30,30,33,33
678,"0000-01-29 05:30:00",30,33,33,33,23,33,30,30,30,33,33
679,"0000-01-29 06:30:00",30,33,33,33,23,33,30,30,30,33,33
680,"0000-01-29 07:30:00",30,33,33,33,23,33,30,30,30,33,33
681,"0000-01-29 08:30:00",30,33,33,33,23,33,30,30,30,33,33
682,"0000-01-29 09:30:00",30,33,33,33,23,33,30,30,30,33,33
683,"0000-01-29 10:30:00",30,33,33,33,23,33,30,30,30,33,33
684,"0000-01-29 11:30:00",30,33,33,33,23,33,30,30,30,33,33
685,"0000-01-29 12:30:00",30,33,33,33,23,33,30,30,30,33,33
686,"0000-01-29 13:30:00",30,33,33,33,23,33,30,30,30,33,33
687,"0000-01-29 14:30:00",30,33,33,33,23,33,30,30,30,33,33
688,"0000-01-29 15:30:00",30,33,33,33,23,33,30,30,30,33,33
689,"0000-01-29 16:30:00",30,33,33,33,23,33,30,30,30,33,33
690,"0000-01-29 17:30:00",30,33,33,33,23,33,30,30,30,33,33
691,"0000-01-29 18:30:00",30,33,33,33,23,33,30,30,30,33,33
692,"0000-01-29 19:30:00",30,33,33,33,23,33,30,30,30,33,33
693,"0000-01-29 20:30:00",30,33,33,33,23,33,30,30,30,33,33
694,"0000-01-29 21:30:00",30,33,33,33,23,33,30,30,30,33,33
695,"0000-01-29 22:30:00",30,33,33,33,23,33,30,30,30,33,33
696,"0000-01-29 23:30:00",30,33,33,33,23,33,30,30,30,33,33
697,"0000-01-30 00:30:00",29,32,32,32,22,32,30,29,29,32,32
698,"0000-01-30 01:30:00",29,32,32,32,22,32,30,29,29,32,32
699,"0000-01-30 02:30:00",29,32,32,32,22,32,30,29,29,32,32
700,"0000-01-30 03:30:00",29,32,32,32,22,32,30,29,29,32,32
701,"0000-01-30 04:30:00",29,32,32,32,22,32,30,29,29,32,32
702,"0000-01-30 05:30:00",29,32,32,32,22,32,30,29,29,32,32
703,"0000-01-30 06:30:00",28,31,31,31,21,31,29,28,28,31,31
704,"0000-01-30 07:30:00",29,32,32,32,22,32,30,29,29,32,32
705,"0000-01-30 08:30:00",29,32,32,32,22,32,30,29,29,32,32
706,"0000-01-30 09:30:00",29,32,32,32,22,32,30,29,29,32,32
707,"0000-01-30 10:30:00",29,32,32,32,22,32,30,29,29,32,32
708,"0000-01-30 11:30:00",29,32,32,32,22,32,30,29,29,32,32
709,"0000-01-30 12:30:00",29,32,32,32,22,32,30,29,29,32,32
710,"0000-01-30 13:30:00",29,32,32,32,22,32,30,29,29,32,32
711,"0000-01-30 14:30:00",29,32,32,32,22,32,30,29,29,32,32
712,"0000-01-30 15:30:00",29,32,32,32,22,32,30,29,29,32,32
713,"0000-01-30 16:30:00",29,32,32,32,22,32,30,29,29,32,32
714,"0000-01-30 17:30:00",29,32,32,32,22,32,30,29,29,32,32
715,"0000-01-30 18:30:00",29,32,32,32,22,32,30,29,29,32,32
716,"0000-01-30 19:30:00",29,32,32,32,22,32,30,29,29,32,32
717,"0000-01-30 20:30:00",29,32,32,32,22,32,30,29,29,32,32
718,"0000-01-30 21:30:00",29,32,32,32,22,32,30,29,29,32,32
719,"0000-01-30 22:30:00",29,32,32,32,22,32,30,29,29,32,32
720,"0000-01-30 23:30:00",29,32,32,32,22,32,30,29,29,32,32
721,"0000-01-31 00:30:00",29,32,32,32,22,32,30,29,29,32,32
722,"0000-01-31 01:30:00",29,32,32,32,22,32,30,29,29,32,32
723,"0000-01-31 02:30:00",29,32,32,32,22,32,30,29,29,32,32
724,"0000-01-31 03:30:00",29,32,32,32,22,32,30,29,29,32,32
725,"0000-01-31 04:30:00",29,32,32,32,22,32,30,29,29,32,32
726,"0000-01-31 05:30:00",29,32,32,32,22,32,30,29,29,32,32
727,"0000-01-31 06:30:00",29,32,32,32,22,32,30,29,29,32,32
728,"0000-01-31 07:30:00",29,32,32,32,22,32,30,29,29,32,32
729,"0000-01-31 08:30:00",29,32,32,32,22,32,30,29,29,32,32
730,"0000-01-31 09:30:00",29,32,32,32,22,32,30,29,29,32,32
731,"0000-01-31 10:30:00",29,32,32,32,22,32,30,29,29,32,32
732,"0000-01-31 11:30:00",29,32,32,32,22,32,30,29,29,32,32
733,"0000-01-31 12:30:00",29,32,32,32,22,32,30,29,29,32,32
734,"0000-01-31 13:30:00",29,32,32,32,22,32,30,29,29,32,32
735,"0000-01-31 14:30:00",29,32,32,32,22,32,30,29,29,32,32
736,"0000-01-31 15:30:00",29,32,32,32,22,32,30,29,29,32,32
737,"0000-01-31 16:30:00",29,32,32,32,22,32,30,29,29,32,32
738,"0000-01-31 17:30:00",29,32,32,32,22,32,30,29,29,32,32
739,"0000-01-31 18:30:00",29,32,32,32,22,32,30,29,29,32,32
740,"0000-01-31 19:30:00",29,32,32,32,22,32,30,29,29,32,32
741,"0000-01-31 20:30:00",29,32,32,32,22,32,30,29,29,32,32
742,"0000-01-31 21:30:00",29,32,32,32,22,32,30,29,29,32,32
743,"0000-01-31 22:30:00",29,32,32,32,22,32,30,29,29,32,32
744,"0000-01-31 23:30:00",29,32,32,32,22,32,30,29,29,32,32
745,"0000-02-01 00:30:00",29,32,32,32,22,32,30,29,29,32,32
746,"0000-02-01 01:30:00",29,32,32,32,22,32,30,29,29,32,32
747,"0000-02-01 02:30:00",29,32,32,32,22,32,30,29,29,32,32
748,"0000-02-01 03:30:00",29,32,32,32,22,32,30,29,29,32,32
749,"0000-02-01 04:30:00",30,33,33,33,23,33,31,30,30,33,33
750,"0000-02-01 05:30:00",29,32,32,32,22,32,30,29,29,32,32
751,"0000-02-01 06:30:00",29,32,32,32,22,32,30,29,29,32,32
752,"0000-02-01 07:30:00",29,32,32,32,22,32,30,29,29,32,32
753,"0000-02-01 08:30:00",29,32,32,32,22,32,30,29,29,32,32
754,"0000-02-01 09:30:00",29,32,32,32,22,32,30,29,29,32,32
755,"0000-02-01 10:30:00",29,32,32,32,22,32,30,29,29,32,32
756,"0000-02-01 11:30:00",29,32,32,32,22,32,30,29,29,32,32
757,"0000-02-01 12:30:00",29,32,32,32,22,32,30,29,29,32,32
758,"0000-02-01 13:30:00",29,32,32,32,22,32,30,29,29,32,32
759,"0000-02-01 14:30:00",29,32,32,32,22,32,30,29,29,32,32
760,"0000-02-01 15:30:00",29,32,32,32,22,32,30,29,29,32,32
761,"0000-02-01 16:30:00",29,32,32,32,22,32,30,29,29,32,32
762,"0000-02-01 17:30:00",29,32,32,32,22,32,30,29,29,32,32
763,"0000-02-01 18:30:00",29,32,32,32,22,32,30,29,29,32,32
764,"0000-02-01 19:30:00",29,32,32,32,22,32,30,29,29,32,32
765,"0000-02-01 20:30:00",29,32,32,32,22,32,30,29,29,32,32
766,"0000-02-01 21:30:00",29,32,32,32,22,32,30,29,29,32,32
767,"0000-02-01 22:30:00",29,32,32,32,22,32,30,29,29,32,32
768,"0000-02-01 23:30:00",29,32,32,32,22,32,30,29,29,32,32
769,"0000-02-02 00:30:00",29,32,32,32,22,32,31,29,29,32,32
770,"0000-02-02 01:30:00",29,32,32,32,22,32,31,29,29,32,32
771,"0000-02-02 02:30:00",29,32,32,32,22,32,31,29,29,32,32
772,"0000-02-02 03:30:00",29,32,32,32,22,32,31,29,29,32,32
773,"0000-02-02 04:30:00",29,32,32,32,22,32,31,29,29,32,32
774,"0000-02-02 05:30:00",29,32,32,32,22,32,31,29,29,32,32
775,"0000-02-02 06:30:00",29,32,32,32,22,32,31,29,29,32,32
776,"0000-02-02 07:30:00",28,31,31,31,21,31,30,28,28,31,31
777,"0000-02-02 08:30:00",28,31,31,31,21,31,30,28,28,31,31
778,"0000-02-02 09:30:00",28,31,31,31,21,31,30,28,28,31,31
779,"0000-02-02 10:30:00",29,32,32,32,22,32,31,29,29,32,32
780,"0000-02-02 11:30:00",29,32,32,32,22,32,31,29,29,32,32
781,"0000-02-02 12:30:00",29,32,32,32,22,32,31,29,29,32,32
782,"0000-02-02 13:30:00",29,32,32,32,22,32,31,29,29,32,32
783,"0000-02-02 14:30:00",29,32,32,32,22,32,31,29,29,32,32
784,"0000-02-02 15:30:00",29,32,32,32,22,32,31,29,29,32,32
785,"0000-02-02 16:30:00",29,32,32,32,22,32,31,29,29,32,32
786,"0000-02-02 17:30:00",29,32,32,32,22,32,31,29,29,32,32
787,"0000-02-02 18:30:00",29,32,32,32,22,32,31,29,29,32,32
788,"0000-02-02 19:30:00",29,32,32,32,22,32,31,29,29,32,32
789,"0000-02-02 20:30:00",29,32,32,32,22,32,31,29,29,32,32
790,"0000-02-02 21:30:00",29,32,32,32,22,32,31,29,29,32,32
791,"0000-02-02 22:30:00",29,32,32,32,22,32,31,29,29,32,32
792,"0000-02-02 23:30:00",29,32,32,32,22,32,31,29,29,32,32
793,"0000-02-03 00:30:00",29,32,32,32,22,32,31,29,29,32,32
794,"0000-02-03 01:30:00",29,32,32,32,22,32,31,29,29,32,32
795,"0000-02-03 02:30:00",29,32,32,32,22,32,31,29,29,32,32
796,"0000-02-03 03:30:00",29,32,32,32,22,32,31,29,29,32,32
797,"0000-02-03 04:30:00",29,32,32,32,22,32,31,29,29,32,32
798,"0000-02-03 05:30:00",29,32,32,32,22,32,31,29,29,32,32
799,"0000-02-03 06:30:00",29,32,32,32,22,32,31,29,29,32,32
800,"0000-02-03 07:30:00",29,32,32,32,22,32,31,29,29,32,32
801,"0000-02-03 08:30:00",28,31,31,31,21,31,30,28,28,31,31
802,"0000-02-03 09:30:00",29,32,32,32,22,32,31,29,29,32,32
803,"0000-02-03 10:30:00",29,32,32,32,22,32,31,29,29,32,32
804,"0000-02-03 11:30:00",29,32,32,32,22,32,31,29,29,32,32
805,"0000-02-03 12:30:00",29,32,32,32,22,32,31,29,29,32,32
806,"0000-02-03 13:30:00",29,32,32,32,22,32,31,29,29,32,32
807,"0000-02-03 14:30:00",29,32,32,32,22,32,31,29,29,32,32
808,"0000-02-03 15:30:00",29,32,32,32,22,32,31,29,29,32,32
809,"0000-02-03 16:30:00",29,32,32,32,22,32,31,29,29,32,32
810,"0000-02-03 17:30:00",29,32,32,32,22,32,31,29,29,32,32
811,"0000-02-03 18:30:00",29,32,32,32,22,32,31,29,29,32,32
812,"0000-02-03 19:30:00",29,32,32,32,22,32,31,29,29,32,32
813,"0000-02-03 20:30:00",29,32,32,32,22,32,31,29,29,32,32
814,"0000-02-03 21:30:00",29,32,32,32,22,32,31,29,29,32,32
815,"0000-02-03 22:30:00",29,32,32,32,22,32,31,29,29,32,32
816,"0000-02-03 23:30:00",29,32,32,32,22,32,31,29,29,32,32
817,"0000-02-04 00:30:00",29,32,32,32,22,32,31,29,29,32,32
818,"0000-02-04 01:30:00",29,32,32,32,22,32,31,29,29,32,32
819,"0000-02-04 02:30:00",29,32,32,32,22,32,31,29,29,32,32
820,"0000-02-04 03:30:00",28,31,31,31,21,31,30,28,28,31,31
821,"0000-02-04 04:30:00",28,31,31,31,21,31,30,28,28,31,31
822,"0000-02-04 05:30:00",29,32,32,32,22,32,31,29,29,32,32
823,"0000-02-04 06:30:00",29,32,32,32,22,32,31,29,29,32,32
824,"0000-02-04 07:30:00",29,32,32,32,22,32,31,29,29,32,32
825,"0000-02-04 08:30:00",29,32,32,32,22,32,31,29,29,32,32
826,"0000-02-04 09:30:00",29,32,32,32,22,32,31,29,29,32,32
827,"0000-02-04 10:30:00",29,32,32,32,22,32,31,29,29,32,32
828,"0000-02-04 11:30:00",29,32,32,32,22,32,31,29,29,32,32
829,"0000-02-04 12:30:00",29,32,32,32,22,32,31,29,29,32,32
830,"0000-02-04 13:30:00",29,32,32,32,22,32,31,29,29,32,32
831,"0000-02-04 14:30:00",29,32,32,32,22,32,31,29,29,32,32
832,"0000-02-04 15:30:00",29,32,32,32,22,32,31,29,29,32,32
833,"0000-02-04 16:30:00",29,32,32,32,22,32,31,29,29,32,32
834,"0000-02-04 17:30:00",29,32,32,32,22,32,31,29,29,32,32
835,"0000-02-04 18:30:00",29,32,32,32,22,32,31,29,29,32,32
836,"0000-02-04 19:30:00",29,32,32,32,22,32,31,29,29,32,32
837,"0000-02-04 20:30:00",29,32,32,32,22,32,31,29,29,32,32
838,"0000-02-04 21:30:00",29,32,32,32,22,32,31,29,29,32,32
839,"0000-02-04 22:30:00",29,32,32,32,22,32,31,29,29,32,32
840,"0000-02-04 23:30:00",29,32,32,32,22,32,31,29,29,32,32
841,"0000-02-05 00:30:00",29,32,32,32,22,32,31,29,29,32,32
842,"0000-02-05 01:30:00",29,32,32,32,22,32,31,29,29,32,32
843,"0000-02-05 02:30:00",29,32,32,32,22,32,31,29,29,32,32
844,"0000-02-05 03:30:00",29,32,32,32,22,32,31,29,29,32,32
845,"0000-02-05 04:30:00",29,32,32,32,22,32,31,29,29,32,32
846,"0000-02-05 05:30:00",29,32,32,32,22,32,31,29,29,32,32
847,"0000-02-05 06:30:00",29,32,32,32,22,32,31,29,29,32,32
848,"0000-02-05 07:30:00",29,32,32,32,22,32,31,29,29,32,32
849,"0000-02-05 08:30:00",29,32,32,32,22,32,31,29,29,32,32
850,"0000-02-05 09:30:00",29,32,32,32,22,32,31,29,29,32,32
851,"0000-02-05 10:30:00",29,32,32,32,22,32,31,29,29,32,32
852,"0000-02-05 11:30:00",29,32,32,32,22,32,31,29,29,32,32
853,"0000-02-05 12:30:00",29,32,32,32,22,32,31,29,29,32,32
854,"0000-02-05 13:30:00",29,32,32,32,22,32,31,29,29,32,32
855,"0000-02-05 14:30:00",29,32,32,32,22,32,31,29,29,32,32
856,"0000-02-05 15:30:00",29,32,32,32,22,32,31,29,29,32,32
857,"0000-02-05 16:30:00",29,32,32,32,22,32,31,29,29,32,32
858,"0000-02-05 17:30:00",29,32,32,32,22,32,31,29,29,32,32
859,"0000-02-05 18:30:00",29,32,32,32,22,32,31,29,29,32,32
860,"0000-02-05 19:30:00",29,32,32,32,22,32,31,29,29,32,32
861,"0000-02-05 20:30:00",29,32,32,32,22,32,31,29,29,32,32
862,"0000-02-05 21:30:00",29,32,32,32,22,32,31,29,29,32,32
863,"0000-02-05 22:30:00",29,32,32,32,22,32,31,29,29,32,32
864,"0000-02-05 23:30:00",29,32,32,32,22,32,31,29,29,32,32
865,"0000-02-06 00:30:00",29,32,32,32,22,32,31,29,29,32,32
866,"0000-02-06 01:30:00",29,32,32,32,22,32,31,29,29,32,32
867,"0000-02-06 02:30:00",29,32,32,32,22,32,31,29,29,32,32
868,"0000-02-06 03:30:00",29,32,32,32,22,32,31,29,29,32,32
869,"0000-02-06 04:30:00",29,32,32,32,22,32,31,29,29,32,32
870,"0000-02-06 05:30:00",29,32,32,32,22,32,31,29,29,32,32
871,"0000-02-06 06:30:00",29,32,32,32,22,32,31,29,29,32,32
872,"0000-02-06 07:30:00",29,32,32,32,22,32,31,29,29,32,32
873,"0000-02-06 08:30:00",29,32,32,32,22,32,31,29,29,32,32
874,"0000-02-06 09:30:00",29,32,32,32,22,32,31,29,29,32,32
875,"0000-02-06 10:30:00",29,32,32,32,22,32,31,29,29,32,32
876,"0000-02-06 11:30:00",29,32,32,32,22,32,31,29,29,32,32
877,"0000-02-06 12:30:00",29,32,32,32,22,32,31,29,29,32,32
878,"0000-02-06 13:30:00",29,32,32,32,22,32,31,29,29,32,32
879,"0000-02-06 14:30:00",29,32,32,32,22,32,31,29,29,32,32
880,"0000-02-06 15:30:00",29,32,32,32,22,32,31,29,29,32,32
881,"0000-02-06 16:30:00",29,32,32,32,22,32,31,29,29,32,32
882,"0000-02-06 17:30:00",29,32,32,32,22,32,31,29,29,32,32
883,"0000-02-06 18:30:00",29,32,32,32,22,32,31,29,29,32,32
884,"0000-02-06 19:30:00",29,32,32,32,22,32,31,29,29,32,32
885,"0000-02-06 20:30:00",29,32,32,32,22,32,31,29,29,32,32
886,"0000-02-06 21:30:00",29,32,32,32,22,32,31,29,29,32,32
887,"0000-02-06 22:30:00",29,32,32,32,22,32,31,29,29,32,32
888,"0000-02-06 23:30:00",29,32,32,32,22,32,31,29,29,32,32
889,"0000-02-07 00:30:00",29,32,32,32,22,32,31,29,29,32,32
890,"0000-02-07 01:30:00",29,32,32,32,22,32,31,29,29,32,32
891,"0000-02-07 02:30:00",29,32,32,32,22,32,31,29,29,32,32
892,"0000-02-07 03:30:00",29,32,32,32,22,32,31,29,29,32,32
893,"0000-02-07 04:30:00",29,32,32,32,22,32,31,29,29,32,32
894,"0000-02-07 05:30:00",29,32,32,32,22,32,31,29,29,32,32
895,"0000-02-07 06:30:00",29,32,32,32,22,32,31,29,29,32,32
896,"0000-02-07 07:30:00",29,32,32,32,22,32,31,29,29,32,32
897,"0000-02-07 08:30:00",29,32,32,32,22,32,31,29,29,32,32
898,"0000-02-07 09:30:00",29,32,32,32,22,32,31,29,29,32,32
899,"0000-02-07 10:30:00",29,32,32,32,22,32,31,29,29,32,32
900,"0000-02-07 11:30:00",29,32,32,32,22,32,31,29,29,32,32
901,"0000-02-07 12:30:00",29,32,32,32,22,32,31,29,29,32,32
902,"0000-02-07 13:30:00",29,32,32,32,22,32,31,29,29,32,32
903,"0000-02-07 14:30:00",29,32,32,32,22,32,31,29,29,32,32
904,"0000-02-07 15:30:00",29,32,32,32,22,32,31,29,29,32,32
905,"0000-02-07 16:30:00",29,32,32,32,22,32,31,29,29,32,32
906,"0000-02-07 17:30:00",29,32,32,32,22,32,31,29,29,32,32
907,"0000-02-07 18:30:00",29,32,32,32,22,32,31,29,29,32,32
908,"0000-02-07 19:30:00",29,32,32,32,22,32,31,29,29,32,32
909,"0000-02-07 20:30:00",29,32,32,32,22,32,31,29,29,32,32
910,"0000-02-07 21:30:00",29,32,32,32,22,32,31,29,29,32,32
911,"0000-02-07 22:30:00",29,32,32,32,22,32,31,29,29,32,32
912,"0000-02-07 23:30:00",29,32,32,32,22,32,31,29,29,32,32
913,"0000-02-08 00:30:00",29,32,32,32,22,32,31,29,29,32,32
914,"0000-02-08 01:30:00",29,32,32,32,22,32,31,29,29,32,32
915,"0000-02-08 02:30:00",29,32,32,32,22,32,31,29,29,32,32
916,"0000-02-08 03:30:00",29,32,32,32,22,32,31,29,29,32,32
917,"0000-02-08 04:30:00",29,32,32,32,22,32,31,29,29,32,32
918,"0000-02-08 05:30:00",29,32,32,32,22,32,31,29,29,32,32
919,"0000-02-08 06:30:00",29,32,32,32,22,32,31,29,29,32,32
920,"0000-02-08 07:30:00",29,32,32,32,22,32,31,29,29,32,32
921,"0000-02-08 08:30:00",29,32,32,32,22,32,31,29,29,32,32
922,"0000-02-08 09:30:00",29,32,32,32,22,32,31,29,29,32,32
923,"0000-02-08 10:30:00",29,32,32,32,22,32,31,29,29,32,32
924,"0000-02-08 11:30:00",29,32,32,32,22,32,31,29,29,32,32
925,"0000-02-08 12:30:00",29,32,32,32,22,32,31,29,29,32,32
926,"0000-02-08 13:30:00",29,32,32,32,22,32,31,29,29,32,32
927,"0000-02-08 14:30:00",29,32,32,32,22,32,31,29,29,32,32
928,"0000-02-08 15:30:00",29,32,32,32,22,32,31,29,29,32,32
929,"0000-02-08 16:30:00",29,32,32,32,22,32,31,29,29,32,32
930,"0000-02-08 17:30:00",29,32,32,32,22,32,31,29,29,32,32
931,"0000-02-08 18:30:00",29,32,32,32,22,32,31,29,29,32,32
932,"0000-02-08 19:30:00",29,32,32,32,22,32,31,29,29,32,32
933,"0000-02-08 20:30:00",29,32,32,32,22,32,31,29,29,32,32
934,"0000-02-08 21:30:00",29,32,32,32,22,32,31,29,29,32,32
935,"0000-02-08 22:30:00",29,32,32,32,22,32,31,29,29,32,32
936,"0000-02-08 23:30:00",29,32,32,32,22,32,31,29,29,32,32
937,"0000-02-09 00:30:00",29,32,32,32,22,32,31,29,29,32,32
938,"0000-02-09 01:30:00",29,32,32,32,22,32,31,29,29,32,32
939,"0000-02-09 02:30:00",29,32,32,32,22,32,31,29,29,32,32
940,"0000-02-09 03:30:00",29,32,32,32,22,32,31,29,29,32,32
941,"0000-02-09 04:30:00",29,32,32,32,22,32,31,29,29,32,32
942,"0000-02-09 05:30:00",29,32,32,32,22,32,31,29,29,32,32
943,"0000-02-09 06:30:00",29,32,32,32,22,32,31,29,29,32,32
944,"0000-02-09 07:30:00",29,32,32,32,22,32,31,29,29,32,32
945,"0000-02-09 08:30:00",29,32,32,32,22,32,31,29,29,32,32
946,"0000-02-09 09:30:00",29,32,32,32,22,32,31,29,29,32,32
947,"0000-02-09 10:30:00",29,32,32,32,22,32,31,29,29,32,32
948,"0000-02-09 11:30:00",29,32,32,32,22,32,31,29,29,32,32
949,"0000-02-09 12:30:00",29,32,32,32,22,32,31,29,29,32,32
